id;time;nOfC;nOfM;
29;197.4;2;2;
29;197.5;2;2;
29;197.6;2;2;
29;197.7;2;2;
29;197.8;2;2;
29;197.9;2;2;
29;198;2;2;
29;198.1;2;2;
29;198.2;2;2;
29;198.3;2;2;
29;198.4;2;2;
29;198.5;2;2;
29;198.6;2;2;
29;198.7;2;2;
29;198.8;2;2;
29;198.9;2;2;
29;199;2;2;
29;199.1;2;2;
29;199.2;2;2;
29;199.3;2;2;
29;199.4;2;2;
29;199.5;2;2;
29;199.6;2;2;
29;199.7;2;2;
29;199.8;2;2;
29;199.9;2;2;
29;200;2;2;
29;200.1;2;2;
29;200.2;2;2;
29;200.3;2;2;
29;200.4;2;2;
29;200.5;2;2;
29;200.6;2;2;
29;200.7;2;2;
29;200.8;2;2;
29;200.9;2;2;
29;201;2;2;
29;201.1;2;2;
29;201.2;2;2;
29;201.3;2;2;
29;201.4;2;2;
29;201.5;2;2;
29;201.6;2;2;
29;201.7;2;2;
29;201.8;2;2;
29;201.9;2;2;
29;202;2;2;
29;202.1;2;2;
29;202.2;2;2;
29;202.3;2;2;
29;202.4;2;2;
29;202.5;2;2;
29;202.6;2;2;
29;202.7;2;2;
29;202.8;2;2;
29;202.9;2;2;
29;203;2;2;
29;203.1;2;2;
29;203.2;2;2;
29;203.3;2;2;
29;203.4;2;2;
29;203.5;2;2;
29;203.6;2;2;
29;203.7;2;2;
29;203.8;2;2;
29;203.9;2;2;
29;204;2;2;
29;204.1;2;2;
29;204.2;2;2;
29;204.3;2;2;
29;204.4;2;2;
29;204.5;2;2;
29;204.6;2;2;
29;204.7;2;2;
29;204.8;2;2;
29;204.9;2;2;
29;205;2;2;
29;205.1;2;2;
29;205.2;2;2;
29;205.3;2;2;
29;205.4;2;2;
29;205.5;2;2;
29;205.6;2;2;
29;205.7;2;2;
29;205.8;2;2;
29;205.9;2;2;
29;206;2;2;
29;206.1;2;2;
29;206.2;2;2;
29;206.3;2;2;
29;206.4;2;2;
29;206.5;2;2;
29;206.6;2;2;
29;206.7;2;2;
29;206.8;2;2;
29;206.9;2;2;
29;207;2;2;
29;207.1;2;2;
29;207.2;2;2;
29;207.3;2;2;
29;207.4;2;2;
29;207.5;2;2;
29;207.6;2;2;
29;207.7;2;2;
29;207.8;2;2;
29;207.9;2;2;
29;208;2;2;
29;208.1;2;2;
29;208.2;2;3;
29;208.3;2;3;
29;208.4;2;3;
29;208.5;2;3;
29;208.6;2;3;
29;208.7;2;3;
29;208.8;2;3;
29;208.9;2;3;
29;209;2;3;
29;209.1;2;3;
29;209.2;2;3;
29;209.3;2;3;
29;209.4;2;3;
29;209.5;2;3;
29;209.6;2;3;
29;209.7;2;3;
29;209.8;2;3;
29;209.9;2;3;
29;210;2;3;
29;210.1;2;3;
29;210.2;2;3;
29;210.3;2;3;
29;210.4;2;3;
29;210.5;2;3;
29;210.6;2;3;
29;210.7;2;3;
29;210.8;2;3;
29;210.9;2;3;
29;211;2;3;
29;211.1;2;3;
29;211.2;2;3;
29;211.3;2;3;
29;211.4;2;3;
29;211.5;2;3;
29;211.6;2;3;
29;211.7;2;3;
29;211.8;2;3;
29;211.9;2;3;
29;212;2;3;
29;212.1;2;3;
29;212.2;2;3;
29;212.3;2;3;
29;212.4;2;3;
29;212.5;2;3;
29;212.6;2;3;
29;212.7;2;3;
29;212.8;2;3;
29;212.9;2;3;
29;213;2;3;
29;213.1;2;3;
29;213.2;2;3;
29;213.3;2;3;
29;213.4;2;3;
29;213.5;2;3;
29;213.6;2;3;
29;213.7;2;3;
29;213.8;2;3;
29;213.9;2;3;
29;214;2;3;
29;214.1;2;3;
29;214.2;2;3;
29;214.3;2;3;
29;214.4;2;3;
29;214.5;2;3;
29;214.6;2;3;
29;214.7;2;3;
29;214.8;2;3;
29;214.9;2;3;
29;215;2;3;
29;215.1;2;3;
29;215.2;2;3;
29;215.3;2;3;
29;215.4;2;3;
29;215.5;2;3;
29;215.6;2;3;
29;215.7;2;3;
29;215.8;2;3;
29;215.9;2;3;
29;216;2;3;
29;216.1;2;3;
29;216.2;2;3;
29;216.3;2;3;
29;216.4;2;3;
29;216.5;2;3;
29;216.6;2;3;
29;216.7;2;3;
29;216.8;2;3;
29;216.9;2;3;
29;217;2;3;
29;217.1;2;3;
29;217.2;2;3;
29;217.3;2;3;
29;217.4;2;3;
29;217.5;2;3;
29;217.6;2;3;
29;217.7;2;3;
29;217.8;2;3;
29;217.9;2;3;
29;218;2;3;
29;218.1;2;3;
29;218.2;2;3;
29;218.3;2;3;
29;218.4;2;3;
29;218.5;2;3;
29;218.6;2;3;
29;218.7;2;3;
29;218.8;2;3;
29;218.9;2;3;
29;219;2;3;
29;219.1;2;3;
29;219.2;2;3;
29;219.3;2;3;
29;219.4;2;3;
29;219.5;2;3;
29;219.6;2;3;
29;219.7;2;3;
29;219.8;2;3;
29;219.9;2;3;
29;220;2;3;
29;220.1;2;3;
29;220.2;2;3;
29;220.3;2;3;
29;220.4;2;3;
29;220.5;2;3;
29;220.6;2;3;
29;220.7;2;3;
29;220.8;2;3;
29;220.9;2;3;
29;221;2;3;
29;221.1;2;3;
29;221.2;2;3;
29;221.3;2;3;
29;221.4;2;3;
29;221.5;2;3;
29;221.6;2;3;
29;221.7;2;3;
29;221.8;2;3;
29;221.9;2;3;
29;222;2;3;
29;222.1;2;3;
29;222.2;2;3;
29;222.3;2;3;
29;222.4;2;3;
29;222.5;2;3;
29;222.6;2;3;
29;222.7;2;3;
29;222.8;2;3;
29;222.9;2;3;
29;223;2;3;
29;223.1;2;3;
29;223.2;2;3;
29;223.3;2;3;
29;223.4;2;3;
29;223.5;2;3;
29;223.6;2;3;
29;223.7;2;3;
29;223.8;2;3;
29;223.9;2;3;
29;224;2;3;
29;224.1;2;3;
29;224.2;2;3;
29;224.3;2;3;
29;224.4;2;3;
29;224.5;2;3;
29;224.6;2;3;
29;224.7;2;3;
29;224.8;2;3;
29;224.9;2;3;
29;225;2;3;
29;225.1;2;3;
29;225.2;2;3;
29;225.3;2;3;
29;225.4;2;3;
29;225.5;2;3;
29;225.6;2;3;
29;225.7;2;3;
29;225.8;2;3;
29;225.9;2;3;
29;226;2;3;
29;226.1;2;3;
29;226.2;2;3;
29;226.3;2;3;
29;226.4;2;3;
29;226.5;2;3;
29;226.6;2;3;
29;226.7;2;3;
29;226.8;2;3;
29;226.9;2;3;
29;227;2;3;
29;227.1;2;3;
29;227.2;2;3;
29;227.3;2;3;
29;227.4;2;3;
29;227.5;2;3;
29;227.6;2;3;
29;227.7;2;3;
29;227.8;2;3;
29;227.9;2;3;
29;228;2;3;
29;228.1;2;3;
29;228.2;2;3;
29;228.3;2;3;
29;228.4;2;3;
29;228.5;2;3;
29;228.6;2;3;
29;228.7;2;3;
29;228.8;2;3;
29;228.9;2;3;
29;229;2;3;
29;229.1;2;3;
29;229.2;2;3;
29;229.3;2;3;
29;229.4;2;3;
29;229.5;2;3;
29;229.6;2;3;
29;229.7;2;3;
29;229.8;2;3;
29;229.9;2;3;
29;230;2;3;
29;230.1;2;3;
29;230.2;2;3;
29;230.3;2;3;
29;230.4;2;3;
29;230.5;2;3;
29;230.6;2;3;
29;230.7;2;3;
29;230.8;2;3;
29;230.9;2;3;
29;231;2;3;
29;231.1;2;3;
29;231.2;2;3;
29;231.3;2;3;
29;231.4;2;3;
29;231.5;2;3;
29;231.6;2;3;
29;231.7;2;3;
29;231.8;2;3;
29;231.9;2;3;
29;232;2;3;
29;232.1;2;3;
29;232.2;2;3;
29;232.3;2;3;
29;232.4;2;3;
29;232.5;2;3;
29;232.6;2;3;
29;232.7;2;3;
29;232.8;2;3;
29;232.9;2;3;
29;233;2;3;
29;233.1;2;3;
29;233.2;2;3;
29;233.3;2;3;
29;233.4;2;3;
29;233.5;2;3;
29;233.6;2;3;
29;233.7;2;3;
29;233.8;2;3;
29;233.9;2;3;
29;234;2;3;
29;234.1;2;3;
29;234.2;2;3;
29;234.3;2;3;
29;234.4;2;3;
29;234.5;2;3;
29;234.6;2;3;
29;234.7;2;3;
29;234.8;2;3;
29;234.9;2;3;
29;235;2;3;
29;235.1;2;3;
29;235.2;2;3;
29;235.3;2;3;
29;235.4;2;3;
29;235.5;2;3;
29;235.6;2;3;
29;235.7;2;3;
29;235.8;2;3;
29;235.9;2;3;
29;236;2;3;
29;236.1;2;3;
29;236.2;2;3;
29;236.3;2;3;
29;236.4;2;3;
29;236.5;2;3;
29;236.6;2;3;
29;236.7;2;3;
29;236.8;2;3;
29;236.9;2;3;
29;237;2;3;
29;237.1;2;3;
29;237.2;2;3;
29;237.3;2;3;
29;237.4;2;3;
29;237.5;2;3;
29;237.6;2;3;
29;237.7;2;3;
29;237.8;2;3;
29;237.9;2;3;
29;238;2;3;
29;238.1;2;3;
29;238.2;2;3;
29;238.3;2;3;
29;238.4;2;3;
29;238.5;2;3;
29;238.6;2;3;
29;238.7;2;3;
29;238.8;2;3;
29;238.9;2;3;
29;239;2;3;
29;239.1;2;3;
29;239.2;2;3;
29;239.3;2;3;
29;239.4;2;3;
29;239.5;2;3;
29;239.6;2;3;
29;239.7;2;3;
29;239.8;2;3;
29;239.9;2;3;
29;240;2;3;
29;240.1;2;3;
29;240.2;2;3;
29;240.3;2;3;
29;240.4;2;3;
29;240.5;2;3;
29;240.6;2;3;
29;240.7;2;3;
29;240.8;2;3;
29;240.9;2;3;
29;241;2;3;
29;241.1;2;3;
29;241.2;2;3;
29;241.3;2;3;
29;241.4;2;3;
29;241.5;2;3;
29;241.6;2;3;
29;241.7;2;3;
29;241.8;2;3;
29;241.9;2;3;
29;242;2;3;
29;242.1;2;3;
29;242.2;2;3;
29;242.3;2;3;
29;242.4;2;3;
29;242.5;2;3;
29;242.6;2;3;
29;242.7;2;3;
29;242.8;2;3;
29;242.9;2;3;
29;243;2;3;
29;243.1;2;3;
29;243.2;2;3;
29;243.3;2;3;
29;243.4;2;3;
29;243.5;2;3;
29;243.6;2;3;
29;243.7;2;3;
29;243.8;2;3;
29;243.9;2;3;
29;244;2;3;
29;244.1;2;3;
29;244.2;2;3;
29;244.3;2;3;
29;244.4;2;3;
29;244.5;2;3;
29;244.6;2;3;
29;244.7;2;3;
29;244.8;2;3;
29;244.9;2;3;
29;245;2;3;
29;245.1;2;3;
29;245.2;2;3;
29;245.3;2;3;
29;245.4;2;3;
29;245.5;2;3;
29;245.6;2;3;
29;245.7;2;3;
29;245.8;2;3;
29;245.9;2;3;
29;246;2;3;
29;246.1;2;3;
29;246.2;2;3;
29;246.3;2;3;
29;246.4;2;3;
29;246.5;2;3;
29;246.6;2;3;
29;246.7;2;3;
29;246.8;2;3;
29;246.9;2;3;
29;247;2;3;
29;247.1;2;3;
29;247.2;2;3;
29;247.3;2;3;
29;247.4;2;3;
29;247.5;2;3;
29;247.6;2;3;
29;247.7;2;3;
29;247.8;2;3;
29;247.9;2;3;
29;248;2;3;
29;248.1;2;3;
29;248.2;2;3;
29;248.3;2;3;
29;248.4;2;3;
29;248.5;2;3;
29;248.6;2;3;
29;248.7;2;3;
29;248.8;2;3;
29;248.9;2;3;
29;249;2;3;
29;249.1;2;3;
29;249.2;2;3;
29;249.3;2;3;
29;249.4;2;3;
29;249.5;2;3;
29;249.6;2;3;
29;249.7;2;3;
29;249.8;2;3;
29;249.9;2;3;
29;250;2;3;
29;250.1;2;3;
29;250.2;2;2;
29;250.3;2;2;
29;250.4;2;2;
29;250.5;2;2;
29;250.6;2;2;
29;250.7;2;2;
29;250.8;2;2;
29;250.9;2;2;
29;251;2;2;
29;251.1;2;2;
29;251.2;2;2;
29;251.3;2;2;
29;251.4;2;2;
29;251.5;2;2;
29;251.6;2;2;
29;251.7;2;2;
29;251.8;2;2;
29;251.9;2;2;
29;252;2;2;
29;252.1;2;2;
29;252.2;2;2;
29;252.3;2;2;
29;252.4;2;2;
29;252.5;2;2;
29;252.6;2;2;
29;252.7;2;2;
29;252.8;2;2;
29;252.9;2;2;
29;253;2;2;
29;253.1;2;2;
29;253.2;2;2;
29;253.3;2;2;
29;253.4;2;2;
29;253.5;2;2;
29;253.6;2;2;
29;253.7;2;2;
29;253.8;2;2;
29;253.9;2;2;
29;254;2;2;
29;254.1;2;2;
29;254.2;2;2;
29;254.3;2;2;
29;254.4;2;2;
29;254.5;2;2;
29;254.6;2;2;
29;254.7;2;2;
29;254.8;2;2;
29;254.9;2;2;
29;255;2;2;
29;255.1;2;2;
29;255.2;2;2;
29;255.3;2;2;
29;255.4;2;2;
29;255.5;2;2;
29;255.6;2;2;
29;255.7;2;2;
29;255.8;2;2;
29;255.9;2;2;
29;256;2;2;
29;256.1;2;2;
29;256.2;2;2;
29;256.3;2;2;
29;256.4;2;2;
29;256.5;2;2;
29;256.6;2;2;
29;256.7;2;2;
29;256.8;2;2;
29;256.9;2;2;
29;257;2;2;
29;257.1;2;2;
29;257.2;2;2;
29;257.3;2;2;
29;257.4;2;2;
29;257.5;2;2;
29;257.6;2;2;
29;257.7;2;2;
29;257.8;2;2;
29;257.9;2;2;
29;258;2;2;
29;258.1;2;2;
29;258.2;2;2;
29;258.3;2;2;
29;258.4;2;2;
29;258.5;2;2;
29;258.6;2;2;
29;258.7;2;2;
29;258.8;2;2;
29;258.9;2;2;
29;259;2;2;
29;259.1;2;2;
29;259.2;2;2;
29;259.3;2;2;
29;259.4;2;2;
29;259.5;2;2;
29;259.6;2;2;
29;259.7;2;2;
29;259.8;2;2;
29;259.9;2;2;
29;260;2;2;
29;260.1;2;2;
29;260.2;2;2;
29;260.3;2;2;
29;260.4;2;2;
29;260.5;2;2;
29;260.6;2;2;
29;260.7;2;2;
29;260.8;2;2;
29;260.9;2;2;
29;261;2;2;
29;261.1;2;2;
29;261.2;2;2;
29;261.3;2;2;
29;261.4;2;2;
29;261.5;1;2;
29;261.6;1;2;
29;261.7;1;2;
29;261.8;1;2;
29;261.9;1;2;
29;262;1;2;
29;262.1;1;2;
29;262.2;1;2;
29;262.3;1;2;
29;262.4;1;2;
29;262.5;1;2;
29;262.6;1;2;
29;262.7;1;2;
29;262.8;1;2;
29;262.9;1;2;
29;263;1;2;
29;263.1;1;2;
29;263.2;1;2;
29;263.3;1;2;
29;263.4;1;2;
29;263.5;1;2;
29;263.6;1;2;
29;263.7;1;2;
29;263.8;1;2;
29;263.9;1;2;
29;264;1;2;
29;264.1;1;2;
29;264.2;1;2;
29;264.3;1;2;
29;264.4;1;2;
29;264.5;1;2;
29;264.6;1;2;
29;264.7;1;2;
29;264.8;1;2;
29;264.9;1;2;
29;265;1;2;
29;265.1;1;2;
29;265.2;1;2;
29;265.3;1;2;
29;265.4;1;2;
29;265.5;1;2;
29;265.6;1;2;
29;265.7;1;2;
29;265.8;1;2;
29;265.9;1;2;
29;266;1;2;
29;266.1;1;2;
29;266.2;1;2;
29;266.3;1;2;
29;266.4;1;2;
29;266.5;1;2;
29;266.6;1;2;
29;266.7;1;2;
29;266.8;1;2;
29;266.9;1;2;
29;267;1;2;
29;267.1;1;2;
29;267.2;1;2;
29;267.3;1;2;
29;267.4;1;2;
29;267.5;1;2;
29;267.6;1;2;
29;267.7;1;2;
29;267.8;1;2;
29;267.9;1;2;
29;268;1;2;
29;268.1;1;2;
29;268.2;1;2;
29;268.3;1;2;
29;268.4;1;2;
29;268.5;1;2;
29;268.6;1;2;
29;268.7;1;2;
29;268.8;1;2;
29;268.9;1;2;
29;269;1;2;
29;269.1;1;2;
29;269.2;1;2;
29;269.3;1;2;
29;269.4;1;2;
29;269.5;1;2;
29;269.6;1;2;
29;269.7;1;2;
29;269.8;1;2;
29;269.9;1;2;
29;270;1;2;
29;270.1;1;2;
29;270.2;1;2;
29;270.3;1;2;
29;270.4;1;2;
29;270.5;1;2;
29;270.6;1;2;
29;270.7;1;2;
29;270.8;1;2;
29;270.9;1;2;
29;271;1;2;
29;271.1;1;2;
29;271.2;1;2;
29;271.3;1;2;
29;271.4;1;2;
29;271.5;1;2;
29;271.6;1;2;
29;271.7;1;2;
29;271.8;1;2;
29;271.9;1;2;
29;272;1;2;
29;272.1;1;2;
29;272.2;1;2;
29;272.3;1;2;
29;272.4;1;2;
29;272.5;1;2;
29;272.6;1;2;
29;272.7;1;2;
29;272.8;1;2;
29;272.9;1;2;
29;273;1;2;
29;273.1;1;2;
29;273.2;1;2;
29;273.3;1;2;
29;273.4;1;2;
29;273.5;1;2;
29;273.6;1;2;
29;273.7;1;2;
29;273.8;1;2;
29;273.9;1;2;
29;274;1;2;
29;274.1;1;2;
29;274.2;1;2;
29;274.3;1;2;
29;274.4;1;2;
29;274.5;1;2;
29;274.6;1;2;
29;274.7;1;2;
29;274.8;1;2;
29;274.9;1;2;
29;275;1;2;
29;275.1;1;2;
29;275.2;1;2;
29;275.3;1;2;
29;275.4;1;2;
29;275.5;1;2;
29;275.6;1;2;
29;275.7;1;2;
29;275.8;1;2;
29;275.9;1;2;
29;276;1;2;
29;276.1;1;2;
29;276.2;1;2;
29;276.3;1;2;
29;276.4;1;2;
29;276.5;1;2;
29;276.6;1;2;
29;276.7;1;2;
29;276.8;1;2;
29;276.9;1;2;
29;277;1;2;
29;277.1;1;2;
29;277.2;1;2;
29;277.3;1;2;
29;277.4;1;2;
29;277.5;1;2;
29;277.6;1;2;
29;277.7;1;2;
29;277.8;1;2;
29;277.9;1;2;
29;278;1;2;
29;278.1;1;2;
29;278.2;1;2;
29;278.3;1;2;
29;278.4;1;2;
29;278.5;1;2;
29;278.6;1;2;
29;278.7;1;2;
29;278.8;1;2;
29;278.9;1;2;
29;279;1;2;
29;279.1;1;2;
29;279.2;1;2;
29;279.3;1;2;
29;279.4;1;2;
29;279.5;1;2;
29;279.6;1;2;
29;279.7;1;2;
29;279.8;1;2;
29;279.9;1;2;
29;280;1;2;
29;280.1;1;2;
29;280.2;1;2;
29;280.3;1;2;
29;280.4;1;2;
29;280.5;1;2;
29;280.6;1;2;
29;280.7;1;2;
29;280.8;1;2;
29;280.9;1;2;
29;281;1;2;
29;281.1;1;2;
29;281.2;1;2;
29;281.3;1;2;
29;281.4;1;2;
29;281.5;1;2;
29;281.6;1;2;
29;281.7;1;2;
29;281.8;1;2;
29;281.9;1;2;
29;282;1;2;
29;282.1;1;2;
29;282.2;1;2;
29;282.3;1;2;
29;282.4;1;2;
29;282.5;1;2;
29;282.6;1;2;
29;282.7;1;2;
29;282.8;1;2;
29;282.9;1;2;
29;283;1;2;
29;283.1;1;2;
29;283.2;1;2;
29;283.3;1;2;
29;283.4;1;2;
29;283.5;1;2;
29;283.6;1;2;
29;283.7;1;2;
29;283.8;1;2;
29;283.9;1;2;
29;284;1;2;
29;284.1;1;2;
29;284.2;1;2;
29;284.3;1;2;
29;284.4;1;2;
29;284.5;1;2;
29;284.6;1;2;
29;284.7;1;2;
29;284.8;1;2;
29;284.9;1;2;
29;285;1;2;
29;285.1;1;2;
29;285.2;1;2;
29;285.3;1;2;
29;285.4;1;2;
29;285.5;1;2;
29;285.6;1;2;
29;285.7;1;2;
29;285.8;1;2;
29;285.9;1;2;
29;286;1;2;
29;286.1;1;2;
29;286.2;1;2;
29;286.3;1;2;
29;286.4;1;2;
29;286.5;1;2;
29;286.6;1;2;
29;286.7;1;2;
29;286.8;1;2;
29;286.9;1;2;
29;287;1;2;
29;287.1;1;2;
29;287.2;1;2;
29;287.3;1;2;
29;287.4;1;2;
29;287.5;1;2;
29;287.6;1;2;
29;287.7;1;2;
29;287.8;1;2;
29;287.9;1;2;
29;288;1;2;
29;288.1;1;2;
29;288.2;1;2;
29;288.3;1;2;
29;288.4;1;2;
29;288.5;1;2;
29;288.6;1;2;
29;288.7;1;2;
29;288.8;1;2;
29;288.9;1;2;
29;289;1;2;
29;289.1;1;2;
29;289.2;1;2;
29;289.3;1;2;
29;289.4;1;2;
29;289.5;1;2;
29;289.6;1;2;
29;289.7;1;2;
29;289.8;1;2;
29;289.9;1;2;
29;290;1;2;
29;290.1;1;2;
29;290.2;1;2;
29;290.3;1;2;
29;290.4;1;2;
29;290.5;1;2;
29;290.6;1;2;
29;290.7;1;2;
29;290.8;1;2;
29;290.9;1;2;
29;291;1;2;
29;291.1;1;2;
29;291.2;1;2;
29;291.3;1;2;
29;291.4;1;2;
29;291.5;1;2;
29;291.6;1;2;
29;291.7;1;2;
29;291.8;1;2;
29;291.9;1;2;
29;292;1;2;
29;292.1;1;2;
29;292.2;1;2;
29;292.3;1;2;
29;292.4;1;2;
29;292.5;1;2;
29;292.6;1;2;
29;292.7;1;2;
29;292.8;1;2;
29;292.9;1;2;
29;293;1;2;
29;293.1;1;2;
29;293.2;1;2;
29;293.3;1;2;
29;293.4;1;2;
29;293.5;1;2;
29;293.6;1;2;
29;293.7;1;2;
29;293.8;1;2;
29;293.9;1;2;
29;294;1;2;
29;294.1;1;2;
29;294.2;1;2;
29;294.3;1;2;
29;294.4;1;2;
29;294.5;1;2;
29;294.6;1;2;
29;294.7;1;2;
29;294.8;1;2;
29;294.9;1;2;
29;295;1;2;
29;295.1;1;2;
29;295.2;1;2;
29;295.3;1;2;
29;295.4;1;2;
29;295.5;1;2;
29;295.6;1;2;
29;295.7;1;2;
29;295.8;1;2;
29;295.9;1;2;
29;296;1;2;
29;296.1;1;2;
29;296.2;1;2;
29;296.3;1;2;
29;296.4;1;2;
29;296.5;1;2;
29;296.6;1;2;
29;296.7;1;2;
29;296.8;1;2;
29;296.9;1;2;
29;297;1;2;
29;297.1;1;2;
29;297.2;1;2;
29;297.3;1;2;
29;297.4;1;2;
29;297.5;1;2;
29;297.6;1;2;
29;297.7;1;2;
29;297.8;1;2;
29;297.9;1;2;
29;298;1;2;
29;298.1;1;2;
29;298.2;1;2;
29;298.3;1;2;
29;298.4;1;2;
29;298.5;1;2;
29;298.6;1;2;
29;298.7;1;2;
29;298.8;1;2;
29;298.9;1;2;
29;299;1;2;
29;299.1;1;2;
29;299.2;1;2;
29;299.3;1;2;
29;299.4;1;2;
29;299.5;1;2;
29;299.6;1;2;
29;299.7;1;2;
29;299.8;1;2;
29;299.9;1;2;
29;300;1;2;
29;300.1;1;2;
29;300.2;1;2;
29;300.3;1;2;
29;300.4;1;2;
29;300.5;1;2;
29;300.6;1;2;
29;300.7;1;2;
29;300.8;1;2;
29;300.9;1;2;
29;301;1;2;
29;301.1;1;2;
29;301.2;1;2;
29;301.3;1;2;
29;301.4;1;2;
29;301.5;1;2;
29;301.6;1;2;
29;301.7;1;2;
29;301.8;1;2;
29;301.9;1;2;
29;302;1;2;
29;302.1;1;2;
29;302.2;1;2;
29;302.3;1;2;
29;302.4;1;2;
29;302.5;1;2;
29;302.6;1;2;
29;302.7;1;2;
29;302.8;1;2;
29;302.9;1;2;
29;303;1;2;
29;303.1;1;2;
29;303.2;1;2;
29;303.3;1;2;
29;303.4;1;2;
29;303.5;1;2;
29;303.6;1;2;
29;303.7;1;2;
29;303.8;1;2;
29;303.9;1;2;
29;304;1;2;
29;304.1;1;2;
29;304.2;1;2;
29;304.3;1;2;
29;304.4;1;2;
29;304.5;1;2;
29;304.6;1;2;
29;304.7;1;2;
29;304.8;1;2;
29;304.9;1;2;
29;305;1;2;
29;305.1;1;2;
29;305.2;1;2;
29;305.3;1;2;
29;305.4;1;2;
29;305.5;1;2;
29;305.6;1;2;
29;305.7;1;2;
29;305.8;1;2;
29;305.9;1;2;
29;306;1;2;
29;306.1;1;2;
29;306.2;1;2;
29;306.3;1;2;
29;306.4;1;2;
29;306.5;1;2;
29;306.6;1;2;
29;306.7;1;2;
29;306.8;1;2;
29;306.9;1;2;
29;307;1;2;
29;307.1;1;2;
29;307.2;1;2;
29;307.3;1;2;
29;307.4;1;2;
29;307.5;1;2;
29;307.6;1;2;
29;307.7;1;2;
29;307.8;1;2;
29;307.9;1;2;
29;308;1;2;
29;308.1;1;2;
29;308.2;1;2;
29;308.3;1;2;
29;308.4;1;2;
29;308.5;1;2;
29;308.6;1;2;
29;308.7;1;2;
29;308.8;1;2;
29;308.9;1;2;
29;309;1;2;
29;309.1;1;2;
29;309.2;1;2;
29;309.3;1;2;
29;309.4;1;2;
29;309.5;1;2;
29;309.6;1;2;
29;309.7;1;2;
29;309.8;1;2;
29;309.9;1;2;
29;310;1;2;
29;310.1;1;2;
29;310.2;1;2;
29;310.3;1;2;
29;310.4;1;2;
29;310.5;1;2;
29;310.6;1;2;
29;310.7;1;2;
29;310.8;1;2;
29;310.9;1;2;
29;311;1;2;
29;311.1;1;2;
29;311.2;1;2;
29;311.3;1;2;
29;311.4;1;2;
29;311.5;1;2;
29;311.6;1;2;
29;311.7;1;2;
29;311.8;1;2;
29;311.9;1;2;
29;312;1;2;
29;312.1;1;2;
29;312.2;1;2;
29;312.3;1;2;
29;312.4;1;2;
29;312.5;1;2;
29;312.6;1;2;
29;312.7;1;2;
29;312.8;1;2;
29;312.9;1;2;
29;313;1;2;
29;313.1;1;2;
29;313.2;1;2;
29;313.3;1;2;
29;313.4;1;2;
29;313.5;1;2;
29;313.6;1;2;
29;313.7;1;2;
29;313.8;1;2;
29;313.9;1;2;
29;314;1;2;
29;314.1;1;2;
29;314.2;1;2;
29;314.3;1;2;
29;314.4;1;2;
29;314.5;1;2;
29;314.6;1;2;
29;314.7;1;2;
29;314.8;1;2;
29;314.9;1;2;
29;315;1;2;
29;315.1;1;2;
29;315.2;1;2;
29;315.3;1;2;
29;315.4;1;2;
29;315.5;1;2;
29;315.6;1;2;
29;315.7;1;2;
29;315.8;1;2;
29;315.9;1;2;
29;316;1;2;
29;316.1;1;2;
29;316.2;1;2;
29;316.3;1;2;
29;316.4;1;2;
29;316.5;1;2;
29;316.6;1;2;
29;316.7;1;2;
29;316.8;1;2;
29;316.9;1;2;
29;317;1;2;
29;317.1;1;2;
29;317.2;1;2;
29;317.3;1;2;
29;317.4;1;2;
29;317.5;1;2;
29;317.6;1;2;
29;317.7;1;2;
29;317.8;1;2;
29;317.9;1;2;
29;318;1;2;
29;318.1;1;2;
29;318.2;1;2;
29;318.3;1;2;
29;318.4;1;2;
29;318.5;1;2;
29;318.6;1;2;
29;318.7;1;2;
29;318.8;1;2;
29;318.9;1;2;
29;319;1;2;
29;319.1;1;2;
29;319.2;1;2;
29;319.3;1;2;
29;319.4;1;2;
29;319.5;1;2;
29;319.6;1;2;
29;319.7;1;2;
29;319.8;1;2;
29;319.9;1;2;
29;320;1;2;
29;320.1;1;2;
29;320.2;1;2;
29;320.3;1;2;
29;320.4;1;2;
29;320.5;1;2;
29;320.6;1;2;
29;320.7;1;2;
29;320.8;1;2;
29;320.9;1;2;
29;321;1;2;
29;321.1;1;2;
29;321.2;1;2;
29;321.3;1;2;
29;321.4;1;2;
29;321.5;1;2;
29;321.6;1;2;
29;321.7;1;2;
29;321.8;1;2;
29;321.9;1;2;
29;322;1;2;
29;322.1;1;2;
29;322.2;1;2;
29;322.3;1;2;
29;322.4;1;2;
29;322.5;1;2;
29;322.6;1;2;
29;322.7;1;2;
29;322.8;1;2;
29;322.9;1;2;
29;323;1;2;
29;323.1;1;2;
29;323.2;1;2;
29;323.3;1;2;
29;323.4;1;2;
29;323.5;1;2;
29;323.6;1;2;
29;323.7;1;2;
29;323.8;1;2;
29;323.9;1;2;
29;324;1;2;
29;324.1;1;2;
29;324.2;1;2;
29;324.3;1;2;
29;324.4;1;2;
29;324.5;1;2;
29;324.6;1;2;
29;324.7;1;2;
29;324.8;1;2;
29;324.9;1;2;
29;325;1;2;
29;325.1;1;2;
29;325.2;1;2;
29;325.3;1;2;
29;325.4;1;2;
29;325.5;1;2;
29;325.6;1;2;
29;325.7;1;2;
29;325.8;1;2;
29;325.9;1;2;
29;326;1;2;
29;326.1;1;2;
29;326.2;1;2;
29;326.3;1;2;
29;326.4;1;2;
29;326.5;1;2;
29;326.6;1;2;
29;326.7;1;2;
